2020년 소프트웨어 유료사용 계약서_(주)스팬딧,2022년 컨설팅 용역 계약서_(주)맥경영컨설팅,H-One업그레이드 및 유지보수 계약서,Harim Brand Build-up Project 기술자문 계약서,[변경] 더존 EFIS 시스템 유상 유지관리 계약,[변경] 더존 ERP-iU 시스템 유상 유지관리 계약,[변경] 메가존소프트 서비스(GCP) 이용계약서,[변경] 위워크 멤버십 계약,link,검토 담당자,검토 마감기한,검토 진행 여부,계약 구분,계약 규모,계약 기간,계약 배경/목적,계약 분류,계약 시작일,계약 예정일,계약 자동 연장 여부,계약 종료일,계약 체결일,계약규모,계약기간_시작일,계약기간_종료일,계약명,계약배경_목적,계약분류_대분류,계약분류_중분류,계약서,계약체결일,관리번호,더존 EFIS 시스템 유상 유지관리 계약,더존 ERP-iU 시스템 유상 유지관리 계약,메가존소프트 서비스(GCP) 이용 계약서,법무 검토 담당,보안여부,상대 계약자,상대 계약자 정보,서면 실태 조사,서명 방식,셔터스톡 기업 계정 라이선스 계약서,소프트웨어(스팬딧) 유료사용 계약서,알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅,연관 계약,연수원 임대차 계약서,외부감사 계약서,요청 기업,요청자,요청자_이름,요청자_팀,원본 보관 위치,위워크 멤버십 계약,임대차 계약서(제일사료)(하림타워),자동연장_여부,주요 협의사항,주요협의사항,지급 상세,지급상세,진행 상태,참고자료,참조 수신자,첨부/별첨,체결 계약서 사본,편집기 사용 여부,하림지주 Help-Line 계약서,하림지주사옥 임대차 계약서,하림타워 임대차 계약서
,,,,,,,,https://harim.business.lawform.io/clm/10507,-,,,,"100,000,000 / KRW 한국 / 부가세(10%) 별도",2025-03-25 ~ 2025-07-04,"브랜드 디자인 계약서

담당자 : 김현영 차장",IT·시스템 > [IT·시스템]개발/구축,2025-03-25,,NO,2025-07-04,2025-03-25,"100,000,000 / KRW 한국 / 부가세(10%) 별도",2025-03-25,2025-07-04,브랜드 디자인 계약서,"브랜드 디자인 계약서

담당자 : 김현영 차장",IT·시스템,IT·시스템개발/구축,,2025-03-25,C20250325-0001,,,,,참조인,인터브랜드(주),인터브랜드(주),미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 종료,,추가,하림지주_브랜드 디자인 계약서(인터브랜드).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10733,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2025-07-04 ~ 2026-07-03,채용의사결정을 돕기 위한 서비스 제공,용역 > [용역]기타,2025-07-04,,YES / 15일 전 / 1년 / 사전통지기한 2026-04-04 제 7 조 2항에 따라 계약 만료일 15일 전까지 계약해지에 대한 별도의 통보가 없을 경우 1년 단위로 자동 연장. 자동 갱신 전 사전 알림,2026-07-03,2022-07-04,0 / KRW 한국 / 부가세(10%) 별도,2025-07-04,2026-07-03,인재추천용역 계약서,채용의사결정을 돕기 위한 서비스 제공,용역,용역기타,,2022-07-04,C20220704-0001,,,,,참조인,에이에이치알코리아,에이에이치알코리아,미사용,,,,,,,,하림지주,"하림지주
인사팀
/
정다은",정다은,"하림지주
인사팀",익산 회계파트 보관 중,,,No,채용추천인의 채용이 확정될 경우 해당 인재의 기본연봉의 15%를 수수료로 지급.,채용추천인의 채용이 확정될 경우 해당 인재의 기본연봉의 15%를 수수료로 지급.,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",40.인재추천용역계약서_에이에이치알코리아(22.07.04).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10680,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2025-07-01 ~ 2026-06-30,"(주)서브원의 상품 구매 서비스(MRO 등)를 이용하는 상품 공급 계약.



계약서 본문 8p, 별첨 1p, 인감증명서(서브원) 1p,  사업자등록증(서브원) 1p, 대금지급계좌(서브원) 1p, 등기부등본(서부원) 5p.",구매 > [구매]비품 등,2025-07-01,,"YES / 30일 전 / 1년 / 사전통지기한 2026-04-01 본 계약은 만료 30일 전까지 갱신, 거절, 또는 조건 변경의 의사가 서면으로 상대방에게 통지되지 않는 한. 동일한 조건으로 1년 단위로 자동 연장되는 것으로 함. 자동 갱신 전 사전 알림",2026-06-30,2023-06-26,0 / KRW 한국 / 부가세(10%) 별도,2025-07-01,2026-06-30,상품공급 계약서,"(주)서브원의 상품 구매 서비스(MRO 등)를 이용하는 상품 공급 계약.



계약서 본문 8p, 별첨 1p, 인감증명서(서브원) 1p,  사업자등록증(서브원) 1p, 대금지급계좌(서브원) 1p, 등기부등본(서부원) 5p.",구매,구매비품 등,,2023-06-26,C20230701-0002,,,,,참조인,(주) 서브원,(주) 서브원,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
윤혜진",윤혜진,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,구매자'는 전자 세금계산서를 승인한 후 전자 세금계산서 상의 공급 일자로부터 60일 현금 조건으로 상품 대금을 지급.,구매자'는 전자 세금계산서를 승인한 후 전자 세금계산서 상의 공급 일자로부터 60일 현금 조건으로 상품 대금을 지급.,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경","29-1.상품공급계약서_(주)서브원 - 보관용.pdf
29-3.2023년 상품공급계약서_(주)서브원 사용인감계.pdf
상품 공급 계약서_서브원(23.06.26)-최종.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,고성빈,,,,,,https://harim.business.lawform.io/clm/10678,-,,,,,2025-07-01 ~ 2026-06-30,,IT·시스템 > [IT·시스템]유지보수,2025-07-01,,"YES / 30일 전 / 1년 / 사전통지기한 2026-04-01 종료 1개월 전까지 서면으로 별도의 의사표시를 하지 않을 경우, 본 계약은 동일한 조건으로 자동 연장. 자동 갱신 전 사전 알림",2026-06-30,,,2025-07-01,2026-06-30,요청자,,IT·시스템,IT·시스템유지보수,,,C20190901-0001-2,,,,,참조인,(주)하림,(주)하림,미사용,,,,,"하위 계약
계약명
요청자
진행상태
계약기간
H-One업그레이드 및 유지보수 계약서 고성빈 계약 이행 중 2025.07.01 -2026.06.30
H-One업그레이드 및 유지보수 계약서 고성빈 계약 이행 중 2023.07.01 -2026.06.30",,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산 회계파트 보관 중,,,No,,,,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",H-ONE 유지보수 견적서_(주)하림(2023.06.29).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10555,-,,,,"5,082,000 / KRW 한국 / 부가세(10%) 별도",2024-07-01 ~ 2025-06-30,더존 서비스 이용 계약,IT·시스템 > [IT·시스템]사용/라이선스,2024-07-01,,NO,2025-06-30,2024-07-11,"5,082,000 / KRW 한국 / 부가세(10%) 별도",2024-07-01,2025-06-30,더존 클라우드 서비스 계약서,더존 서비스 이용 계약,IT·시스템,IT·시스템사용/라이선스,,2024-07-11,C20240701-0005,,,,,참조인,(주)더존비즈온,(주)더존비즈온,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",원본 발송 (24.09.05),,,No,12개월 사용료 총액,12개월 사용료 총액,,,계약 종료,,추가,더존 클라우드 서비스 계약서_더존비즈온(24.07.11).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10572,-,,,,"2,580,000,000 / KRW 한국 / 부가세(10%) 별도",2024-06-26 ~ 2025-06-30,조하 주식 매매 계약,판매 > [판매]주식,2024-06-26,,NO,2025-06-30,2024-06-26,"2,580,000,000 / KRW 한국 / 부가세(10%) 별도",2024-06-26,2025-06-30,주식매매계약서,조하 주식 매매 계약,판매,판매주식,,2024-06-26,C20240626-0002,,,,,참조인,한스에너지,한스에너지,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",서울(준법 or 채권),,,No,조하 주식 매매 대금,조하 주식 매매 대금,,,계약 종료,,추가,주식매매계약서_한스에너지 주식회사(24.06.26).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10504,-,,,,"1,098,000,000 / KRW 한국 / 부가세(10%) 별도",2025-05-15 ~ 2025-06-09,25년 성수에서 개관한 하림 맥시칸 팝업 스토어 행사 대행,용역 > [용역]위탁,2025-05-15,,NO,2025-06-09,2025-05-14,"1,098,000,000 / KRW 한국 / 부가세(10%) 별도",2025-05-15,2025-06-09,하림 팝업 행사 대행 계약서(하림 맥시칸),25년 성수에서 개관한 하림 맥시칸 팝업 스토어 행사 대행,용역,용역위탁,,2025-05-14,C20250515-0001,,,,,참조인,원스컴퍼니,원스컴퍼니,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",송영준 과장님 전달(25.05.23),,,No,"선급금 50% / 잔금 50%

549백만원 / 549백만원 (VAT 별도)

[잔금 지급 시, 별도 실비(경비) 지급에 따른 변동 가능성 있음]","선급금 50% / 잔금 50%

549백만원 / 549백만원 (VAT 별도)

[잔금 지급 시, 별도 실비(경비) 지급에 따른 변동 가능성 있음]",,,계약 종료,,추가,"하림 팝업 행사 대행 계약서(하림 맥시칸)_원스컴퍼니[25.05.14].pdf
보험증권_20250508163236538044.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10575,-,,,,"30,022,300 / KRW 한국 / 부가세(10%) 별도",2024-06-01 ~ 2025-05-31,"김제, 고부 농장 재산 보험",보험 > [보험]재산,2024-06-01,,NO,2025-05-31,2024-05-20,"30,022,300 / KRW 한국 / 부가세(10%) 별도",2024-06-01,2025-05-31,하이비즈재산종합보험 청약서,"김제, 고부 농장 재산 보험",보험,보험재산,,2024-05-20,C20240601-0002,,,,,참조인,(주)현대해상화재보험,(주)현대해상화재보험,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",향후 익산 발송,,,No,보험료 일시납 완료,보험료 일시납 완료,,,계약 종료,,추가,하이비즈재산종합보험 청약서_현대해상(24.05.20).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10506,-,,,,"214,670,000 / KRW 한국 / 부가세(10%) 별도",2025-03-26 ~ 2025-05-30,영상물 제작 의뢰,용역 > [용역]위탁,2025-03-26,,NO,2025-05-30,2025-03-27,"214,670,000 / KRW 한국 / 부가세(10%) 별도",2025-03-26,2025-05-30,영상물 제작 용역 계약서,영상물 제작 의뢰,용역,용역위탁,,2025-03-27,C20250326-0001,,,,,참조인,(주)웅필름 크리에이티브,(주)웅필름 크리에이티브,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",익산 발송 예정 (25.05.16 송영준 과장 전달),,,No,부가세 별도 금액,부가세 별도 금액,,,계약 종료,,추가,영상물 제작 용역 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10686,-,,,,"300,000,000 / KRW 한국 / 부가세(10%) 별도",2023-05-12 ~ 2025-05-11,권지은 이사 사택 임대 계약,임차 > [임차]사택,2023-05-12,,NO,2025-05-11,2023-04-28,"300,000,000 / KRW 한국 / 부가세(10%) 별도",2023-05-12,2025-05-11,사택 임대차 계약서(권지은 이사),권지은 이사 사택 임대 계약,임차,임차사택,,2023-04-28,C20230512-0001,,,,,참조인,조재국,조재국,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 보관 중,,,No,"계약금 금 이천만(₩ 20,000,000)원정
잔금 금 이억팔천만(₩ 280,000,000)원정","계약금 금 이천만(₩ 20,000,000)원정
잔금 금 이억팔천만(₩ 280,000,000)원정",,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",28.사택 임대차 계약서(권지은 이사)_영종빌(최순육)(23.04.28).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10581,-,,,,"6,800,000 / KRW 한국 / 부가세(10%) 별도",2024-05-05 ~ 2025-05-04,익산시 금마면 구룡길 원룸 임차 계약,임차 > [임차]사택,2024-05-05,,NO,2025-05-04,2024-04-15,"6,800,000 / KRW 한국 / 부가세(10%) 별도",2024-05-05,2025-05-04,부동산(원룸) 임대차 계약서,익산시 금마면 구룡길 원룸 임차 계약,임차,임차사택,,2024-04-15,C20240505-0001,,,,,참조인,정웅길,정웅길,미사용,,,,,,,,하림지주,"하림지주
인사팀
/
정다은",정다은,"하림지주
인사팀",익산 발송 예정,,,No,"보증금, 월세 합계 6,800,000원","보증금, 월세 합계 6,800,000원",,,계약 종료,,추가,부동산(원룸) 임대차 계약서_정웅길(24.04.15.).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10505,-,,,,"3,257,000 / KRW 한국 / 부가세(10%) 별도",,오드그로서' 관련 제35류 상표권 4건 출원 명의 양수,상표 > [상표]양수도,2025-04-14,,NO,,2025-04-14,"3,257,000 / KRW 한국 / 부가세(10%) 별도",,,상표권 출원 명의 양도 계약서,오드그로서' 관련 제35류 상표권 4건 출원 명의 양수,상표,상표양수도,,2025-04-14,C20250414-0001,,,,,참조인,(주)엔에스쇼핑,(주)엔에스쇼핑,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",25.04.18 송영준 과장님 전달 완료,,,No,"상표권 출원 및 중간 보정 비용 = 2,852,000원

업무 담당자 인건비 = 405,000원

(VAT 포함)","상표권 출원 및 중간 보정 비용 = 2,852,000원

업무 담당자 인건비 = 405,000원

(VAT 포함)",,,계약 이행 중,,추가,상표권 출원 명의 양도 계약서_엔에스쇼핑(25.04.14).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10690,-,,,,"18,600,000 / KRW 한국 / 부가세(10%) 별도",2023-04-12 ~ 2025-04-11,하림지주 Privacy-i DLP Cloud Service 사용 계약,IT·시스템 > [IT·시스템]사용/라이선스,2023-04-12,,NO,2025-04-11,2023-04-05,"18,600,000 / KRW 한국 / 부가세(10%) 별도",2023-04-12,2025-04-11,DLP Cloud 보안 서비스 이용 계약서,하림지주 Privacy-i DLP Cloud Service 사용 계약,IT·시스템,IT·시스템사용/라이선스,,2023-04-05,C20230412-0001,,,,,참조인,주식회사 소만사,주식회사 소만사,미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",원본 확인 필요,,,No,"계약금액 금 일천팔백육십만(₩ 18,600,000)원정","계약금액 금 일천팔백육십만(₩ 18,600,000)원정",,,계약 종료,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",2023년 DLP Cloud 보안 서비스 이용 계약서(23.04.05).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10554,-,,,,"38,500,000 / KRW 한국 / 부가세(10%) 별도",2024-07-15 ~ 2025-03-31,세무 관련 용역 계약,용역 > [용역]고문·자문·컨설팅,2024-07-15,,NO,2025-03-31,2024-07-15,"38,500,000 / KRW 한국 / 부가세(10%) 별도",2024-07-15,2025-03-31,용역 계약서,세무 관련 용역 계약,용역,용역고문·자문·컨설팅,,2024-07-15,C20240715-0001,,,,,참조인,안진회계법인,안진회계법인,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",원본 발송 (24.09.05),,,No,계약 금액 총액,계약 금액 총액,,,계약 종료,,추가,용역계약서_안진회계법인(24.07.15).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10585,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2024-04-01 ~ 2025-03-31,데스크탑 등 사무용품 렌탈,렌탈 > [렌탈]사무용품,2024-04-01,,NO,2025-03-31,2024-04-01,0 / KRW 한국 / 부가세(10%) 별도,2024-04-01,2025-03-31,PC류 렌탈 계약서,데스크탑 등 사무용품 렌탈,렌탈,렌탈사무용품,,2024-04-01,C20240401-0003,,,,,참조인,롯데렌탈 (주),롯데렌탈 (주),미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",향후 익산 발송,,,No,렌탈 품목별 요금 납부,렌탈 품목별 요금 납부,,,계약 종료,,추가,PC류 렌탈 계약서_롯데렌탈(24.04.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10586,-,,,,0 / KRW 한국 / 부가세(10%) 별도,2024-04-01 ~ 2025-03-31,데스크탑 등 사무용품 렌탈 계약,렌탈 > [렌탈]사무용품,2024-04-01,,NO,2025-03-31,2024-04-01,0 / KRW 한국 / 부가세(10%) 별도,2024-04-01,2025-03-31,PC류 공급 계약서,데스크탑 등 사무용품 렌탈 계약,렌탈,렌탈사무용품,,2024-04-01,C20240401-0002,,,,,참조인,롯데렌탈 (주),롯데렌탈 (주),미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",향후 익산 발송,,,No,렌탈 품목별 사용료 납부,렌탈 품목별 사용료 납부,,,계약 종료,,추가,PC류 공급 계약서_롯데렌탈(24.04.01).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10592,-,,,,"24,000,000 / KRW 한국 / 부가세(10%) 별도",2024-04-01 ~ 2025-03-31,담당변호사 문용선 자문 업무 계약,용역 > [용역]고문·자문·컨설팅,2024-04-01,,NO,2025-03-31,2024-03-01,"24,000,000 / KRW 한국 / 부가세(10%) 별도",2024-04-01,2025-03-31,법률자문계약서,담당변호사 문용선 자문 업무 계약,용역,용역고문·자문·컨설팅,,2024-03-01,C20240401-0001,,,,,참조인,법무법인(유한) 서평,법무법인(유한) 서평,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계 파트 보관 중,,,No,"매월 2,000,000원 * 12개월

= 24,000,000원","매월 2,000,000원 * 12개월

= 24,000,000원",,,계약 종료,,추가,법률자문계약서_법무법인(유)서평(24.03.01.).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10511,-,,,,"27,400,000 / KRW 한국 / 부가세(10%) 별도",2025-02-15 ~ 2025-03-02,"판교 윈스동 10층 냉난방기 공사

담당자 : 박민경",공사 > [공사]도급,2025-02-15,,NO,2025-03-02,2025-02-14,"27,400,000 / KRW 한국 / 부가세(10%) 별도",2025-02-15,2025-03-02,공사계약서(판교 윈스동 10층 냉난방기),"판교 윈스동 10층 냉난방기 공사

담당자 : 박민경",공사,공사도급,,2025-02-14,C20250215-0001,,,,,참조인,하이엠솔루텍주식회사,하이엠솔루텍주식회사,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 종료,,추가,공사계약서(하이엠솔루텍)(윈스동 10층 냉난방기).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10508,-,,,,"1,000,000 / KRW 한국 / 부가세(10%) 별도",,"강의 위촉 계약서

체결일 미상

담당자 : 차지현",용역 > [용역]위탁,2025-03-10,,NO,,2025-03-10,"1,000,000 / KRW 한국 / 부가세(10%) 별도",,,강의 위촉 계약서(박찬석),"강의 위촉 계약서

체결일 미상

담당자 : 차지현",용역,용역위탁,,2025-03-10,C20250310-0001,,,,,참조인,박찬석,박찬석,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,,,,,계약 이행 중,,추가,강의 위촉 계약서(박찬석).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10510,-,,,,"20,400,000 / KRW 한국 / 부가세(10%) 별도",2025-03-08 ~ 2026-03-07,"사택(추정) 임대차 계약

담당자 : 정다은",임차 > [임차]사택,2025-03-08,,NO,2026-03-07,2025-02-21,"20,400,000 / KRW 한국 / 부가세(10%) 별도",2025-03-08,2026-03-07,부동산 임대차 계약서(역삼디오슈페리움),"사택(추정) 임대차 계약

담당자 : 정다은",임차,임차사택,,2025-02-21,C20250308-0001,,,,,참조인,성류미,성류미,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,"보증금 2천만원
월차임 170만원
계약기간 1년","보증금 2천만원
월차임 170만원
계약기간 1년",,,계약 이행 중,,추가,부동산 임대차 계약서(월세)(역삼디오슈페리움).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10513,-,,,,"183,547,730 / KRW 한국 / 부가세(10%) 별도",2025-02-03 ~ 2030-02-02,"하림 One ERP 1단계 구축 SAP Datasphere, SAC 라이센스 계약서

담당자 : 서정한",IT·시스템 > [IT·시스템]개발/구축,2025-02-03,,NO,2030-02-02,2025-01-31,"183,547,730 / KRW 한국 / 부가세(10%) 별도",2025-02-03,2030-02-02,"하림 One ERP 1단계 구축 SAP Datasphere, SAC 라이센스 계약서 (디포커스)","하림 One ERP 1단계 구축 SAP Datasphere, SAC 라이센스 계약서

담당자 : 서정한",IT·시스템,IT·시스템개발/구축,,2025-01-31,C20250203-0001,,,,,참조인,디포커스(DFocus),디포커스(DFocus),미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,,,No,vat 별도,vat 별도,,,계약 이행 중,,추가,"하림 One ERP 1단계 구축 디포커스 SAP Datasphere, SAC 라이센스 계약서.pdf","미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10534,-,,,,"914,000,000 / KRW 한국 / 부가세(10%) 별도",2024-10-16 ~ 2026-01-15,"하림 One ERP 1단계 구축을 위한 BI 경영정보 시스템 구축 계약서

담당자 : 서정한",IT·시스템 > [IT·시스템]개발/구축,2024-10-16,,NO,2026-01-15,2024-10-16,"914,000,000 / KRW 한국 / 부가세(10%) 별도",2024-10-16,2026-01-15,하림 One ERP 1단계 구축 BI 경영정보 시스템 구축 계약서 (디포커스),"하림 One ERP 1단계 구축을 위한 BI 경영정보 시스템 구축 계약서

담당자 : 서정한",IT·시스템,IT·시스템개발/구축,,2024-10-16,C20241016-0001,,,,,참조인,디포커스(DFocus),디포커스(DFocus),미사용,,,,,,,,하림지주,"하림지주
디지털전략팀
/
고성빈",고성빈,"하림지주
디지털전략팀",익산,,,No,,,,,계약 이행 중,,추가,하림 One ERP 1단계 구축 디포커스 BI 경영정보 시스템 구축 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10528,-,,,,"30,000,000 / KRW 한국 / 부가세(10%) 별도",2024-12-01 ~ 2025-02-28,웹서베이 조사,용역 > [용역]위탁,2024-12-01,,NO,2025-02-28,2024-12-01,"30,000,000 / KRW 한국 / 부가세(10%) 별도",2024-12-01,2025-02-28,「하림지주와 계열사간 브랜드 연결성 진단 및 하림BI 점검 조사」 용역 계약서,웹서베이 조사,용역,용역위탁,,2024-12-01,C20241201-0001,,,,,참조인,(주)한국리서치,(주)한국리서치,미사용,,,,,,,,하림지주,"하림지주
경영지원팀
/
이두원",이두원,"하림지주
경영지원팀",익산,,,No,,,,,계약 종료,,추가,「하림지주와 계열사간 브랜드 연결성 진단 및 하림BI 점검 조사」 용역 계약서.pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10589,-,,,,,2024-03-03 ~ 2025-02-28,,용역 > [용역]고문·자문·컨설팅,2024-03-03,,NO,2025-02-28,,,2024-03-03,2025-02-28,요청자,,용역,용역고문·자문·컨설팅,,,C20221126-0001-3,,,,,참조인,(주)맥경영컨설팅,(주)맥경영컨설팅,미사용,,,,윤승용,"하위 계약
계약명
요청자
진행상태
계약기간
알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅 윤승용 계약 종료 2024.03.03 -2025.02.28
알렌하림 컨설팅 용역 계약서_(주)맥경영컨설팅 윤승용 계약 종료 2023.08.07 -2024.01.07",,,하림지주,"하림지주
준법지원팀
/
윤승용",윤승용,"하림지주
준법지원팀",익산 회계,,,No,,,,,계약 종료,,"하림지주
준법지원팀
/
윤승용
변경",컨설팅 용역 계약서_맥경영컨설팅(24.03.13.).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10697,-,,,,"10,000,000 / KRW 한국 / 부가세(10%) 별도",2025-03-01 ~ 2026-02-28,서울 강남구 학동로 동화히스토리 주택 임차,임차 > [임차]사택,2025-03-01,,YES / 30일 전 / 1년 / 사전통지기한 2025-12-01 별지 특약 및 추가사항 5에 따른 계약종료를 요청하지 않을 시 계약기간은 전임대차와 동일한 조건으로 연장(전임대차 조건 확인 필요). 자동 갱신 전 사전 알림,2026-02-28,2023-02-23,"10,000,000 / KRW 한국 / 부가세(10%) 별도",2025-03-01,2026-02-28,주택임대차 계약서,서울 강남구 학동로 동화히스토리 주택 임차,임차,임차사택,,2023-02-23,C20230301-0002,,,,,참조인,동화상가(주)영동지사,동화상가(주)영동지사,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
오세미",오세미,"하림지주
준법지원팀",익산 회계파트 박다연 사원 보관 중,,,No,"확인 요망. 별지 특약 및 추가사항 11에 따른 위임 보증금 금 일천만원정(₩ 10,000,000원)가산","확인 요망. 별지 특약 및 추가사항 11에 따른 위임 보증금 금 일천만원정(₩ 10,000,000원)가산",,,계약 이행 중,,"하림지주
준법지원팀
/
윤승용, 윤혜진
변경",19.주택임대차계약서_동화상가 영동지사(23.02.23).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
,,,,,,,,https://harim.business.lawform.io/clm/10509,-,,,,"512,160,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01 ~ 2025-12-31,"하림지주 사옥 시설물 관리 위탁 계약

담당자 : 강용빈",용역 > [용역]위탁,2025-01-01,,YES / 30일 전 / 1년 / 사전통지기한 2025-11-30,2025-12-31,2025-02-25,"512,160,000 / KRW 한국 / 부가세(10%) 별도",2025-01-01,2025-12-31,시설물 관리 위수탁 계약서(케이에스지),"하림지주 사옥 시설물 관리 위탁 계약

담당자 : 강용빈",용역,용역위탁,,2025-02-25,C20250101-0007,,,,,참조인,(주)케이에스지,(주)케이에스지,미사용,,,,,,,,하림지주,"하림지주
준법지원팀
/
송영준",송영준,"하림지주
준법지원팀",익산,,,No,"42,680,000원 / 月","42,680,000원 / 月",,,계약 이행 중,,추가,1. 2025년 시설물 관리 위수탁 계약서의 건((주)케이에스지).pdf,"미리보기
다운로드
클린버전 다운로드",,,,
